id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5.81919E+17,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,11542056,Matt,,District 6,36.18097,-86.74734,Entire home/apt,87,30,1,7/22/2023,0.53,2,256,1,
5.8192E+17,Guesthouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,11542056,Matt,,District 6,36.17997,-86.74702,Entire home/apt,90,30,4,1/2/2023,0.24,2,74,3,
5.82018E+17,Hotel in Nashville · ★4.21 · 1 bedroom · 1 bed · 1 shared bath,380927421,Hillside,,District 15,36.13532,-86.72386,Private room,80,1,47,8/1/2023,2.58,41,327,29,
5.82455E+17,Home in Nashville · ★4.91 · 4 bedrooms · 7 beds · 4 baths,449526438,Samantha And Tej,,District 17,36.14549,-86.78623,Entire home/apt,307,2,57,9/4/2023,3.13,1,340,41,
5.82455E+17,Home in Nashville · ★4.96 · 3 bedrooms · 4 beds · 2 baths,45237292,John,,District 5,36.18042,-86.76919,Entire home/apt,125,1,91,9/10/2023,5.08,1,89,62,
5.82532E+17,Home in Nashville · ★4.97 · 3 bedrooms · 9 beds · 3.5 baths,20827071,Shannon,,District 21,36.15623,-86.8221,Entire home/apt,353,2,35,8/20/2023,1.94,5,50,28,
5.83143E+17,Home in Nashville · ★4.67 · 4 bedrooms · 5 beds · 3 baths,367489105,McKenzie,,District 5,36.19581,-86.77348,Entire home/apt,256,3,6,4/16/2023,0.39,20,0,5,
5.83174E+17,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,20827071,Shannon,,District 18,36.12525,-86.80487,Entire home/apt,200,90,2,2/15/2023,0.13,5,336,1,
5.83228E+17,Home in Nashville · ★4.80 · 4 bedrooms · 5 beds · 4.5 baths,20772148,GoodNight,,District 17,36.14703,-86.7837,Entire home/apt,493,1,10,8/7/2023,0.56,197,242,3,
5.83372E+17,Condo in Nashville · ★4.91 · 1 bedroom · 4 beds · 1 bath,149105487,Justin,,District 19,36.15571,-86.77457,Entire home/apt,204,1,101,8/30/2023,5.55,8,60,68,
5.83408E+17,Home in Nashville · ★4.77 · 3 bedrooms · 8 beds · 1 bath,9730317,Alexa & Emily,,District 6,36.17419,-86.74506,Entire home/apt,205,1,70,9/10/2023,3.85,15,182,45,
5.83888E+17,Townhouse in Nashville · 4 bedrooms · 6 beds · 4 baths,24758299,Gerry,,District 21,36.15704,-86.7946,Entire home/apt,555,3,0,,,9,327,0,
5.84E+17,Condo in Nashville · ★4.57 · 1 bedroom · 4 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.15387,-86.76299,Entire home/apt,196,2,14,7/15/2023,0.78,149,358,7,
5.84107E+17,Rental unit in Nashville · ★4.38 · 2 bedrooms · 2 beds · 2 baths,239175383,Locale,,District 19,36.15447,-86.78319,Entire home/apt,281,1,13,8/13/2023,0.77,24,51,8,
5.84164E+17,Home in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,29250071,Jeanette,,District 16,36.1132,-86.71927,Entire home/apt,102,2,86,8/31/2023,4.72,1,318,53,
5.84166E+17,Townhouse in Nashville · ★4.59 · 4 bedrooms · 5 beds · 4 baths,85360355,StayLocal,,District 5,36.20185,-86.75369,Entire home/apt,359,1,37,8/5/2023,2.06,134,346,23,
5.84232E+17,Home in Nashville · ★4.92 · 4 bedrooms · 20 beds · 5 baths,353109186,Daniel,,District 21,36.15583,-86.82072,Entire home/apt,660,2,52,9/10/2023,2.97,13,301,38,
5.84336E+17,Townhouse in Nashville · ★4.82 · Studio · 8 beds · 3.5 baths,38613171,Matt,,District 21,36.16678,-86.83381,Entire home/apt,203,2,90,8/30/2023,5.01,3,351,58,
5.84566E+17,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,69694319,Katie,,District 7,36.2044,-86.71404,Entire home/apt,236,2,22,7/23/2023,1.25,1,90,15,
5.84651E+17,Bungalow in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2 baths,24111386,Ka’iulani,,District 8,36.22909,-86.73841,Entire home/apt,296,2,30,9/3/2023,2.01,1,217,23,
5.84658E+17,Home in Nashville · ★4.71 · 4 bedrooms · 5 beds · 4 baths,20772148,GoodNight,,District 17,36.14714,-86.78465,Entire home/apt,741,1,31,9/6/2023,1.73,197,225,20,
5.84658E+17,Home in Nashville · ★4.69 · 4 bedrooms · 5 beds · 4.5 baths,20772148,GoodNight,,District 19,36.1474,-86.78494,Entire home/apt,264,1,16,8/28/2023,0.89,197,235,7,
5.84658E+17,Home in Nashville · ★4.86 · 4 bedrooms · 5 beds · 4 baths,20772148,GoodNight,,District 17,36.14512,-86.78548,Entire home/apt,325,1,14,9/8/2023,0.83,197,246,9,
5.84663E+17,Guest suite in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,24164348,Randy,,District 24,36.11635,-86.84055,Entire home/apt,118,3,52,8/22/2023,2.97,1,243,33,
5.84717E+17,Rental unit in Nashville · ★4.91 · 1 bedroom · 5 beds · 1 bath,28420439,Donato,,District 19,36.154888,-86.775414,Entire home/apt,168,1,70,9/12/2023,4.05,2,237,44,
5.84722E+17,Condo in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,6855810,UrbanNashville,,District 18,36.12997,-86.79557,Entire home/apt,109,1,77,9/3/2023,4.29,88,143,41,
5.84776E+17,Home in Nashville · ★5.0 · 8 bedrooms · 10 beds · 9 baths,20772148,GoodNight,,District 21,36.14484,-86.8161,Entire home/apt,763,1,3,9/11/2022,0.23,197,246,0,
5.85039E+17,Townhouse in Nashville · ★4.80 · 4 bedrooms · 5 beds · 3.5 baths,379189746,Ryan,,District 17,36.12642,-86.77308,Entire home/apt,159,1,76,9/7/2023,4.18,9,354,41,
5.8509E+17,Home in Nashville · ★4.44 · 4 bedrooms · 6 beds · 2 baths,9730317,Alexa & Emily,,District 6,36.17453,-86.74589,Entire home/apt,378,1,9,8/13/2023,0.61,15,153,7,
5.85506E+17,Home in Nashville · ★4.66 · 4 bedrooms · 20 beds · 4 baths,353109186,Daniel,,District 17,36.13724,-86.78838,Entire home/apt,560,2,47,9/10/2023,2.69,13,328,30,
5.85582E+17,Condo in Nashville · ★4.15 · 2 bedrooms · 4 beds · 0 baths,134126657,Vacasa Tennessee,,District 19,36.1533,-86.76432,Entire home/apt,326,2,13,8/28/2023,0.73,149,364,7,
5.85928E+17,Rental unit in Nashville · 2 bedrooms · 2 beds · 2 baths,263502162,Landing,,District 32,36.04035,-86.63352,Entire home/apt,120,30,0,,,18,294,0,
5.86862E+17,Home in Nashville · ★4.80 · 4 bedrooms · 8 beds · 2.5 baths,380487362,Alex,,District 5,36.18869,-86.75345,Entire home/apt,189,1,59,7/30/2023,3.36,11,254,36,
5.86934E+17,Home in Brentwood · ★4.89 · 3 bedrooms · 3 beds · 3 baths,120396523,Jessica,,District 4,36.03574,-86.77045,Entire home/apt,384,2,37,9/4/2023,2.48,1,330,25,
5.87149E+17,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,88588850,Sarah With SOHO,,District 24,36.14826,-86.83784,Entire home/apt,148,30,2,8/7/2023,0.4,3,346,2,
5.87158E+17,Rental unit in Nashville · ★4.0 · 2 bedrooms · 2 beds · 1 bath,328603084,Abode (Nashville),,District 19,36.181835,-86.79023,Entire home/apt,122,1,10,8/3/2023,0.6,11,327,6,
5.87158E+17,Rental unit in Nashville · ★4.30 · 2 bedrooms · 3 beds · 1 bath,328603084,Abode (Nashville),,District 19,36.181835,-86.79023,Entire home/apt,130,1,195,8/7/2023,10.85,11,363,126,
5.87158E+17,Rental unit in Nashville · ★4.64 · 2 bedrooms · 3 beds · 1 bath,328603084,Abode (Nashville),,District 19,36.181835,-86.79023,Entire home/apt,128,1,398,8/31/2023,22.23,11,355,282,
5.87159E+17,Rental unit in Nashville · ★4.69 · 3 bedrooms · 4 beds · 2.5 baths,328603084,Abode (Nashville),,District 19,36.181835,-86.79023,Entire home/apt,153,1,16,7/23/2023,0.9,11,365,9,
5.87159E+17,Rental unit in Nashville · ★4.74 · 3 bedrooms · 5 beds · 2.5 baths,328603084,Abode (Nashville),,District 19,36.181625,-86.790352,Entire home/apt,152,1,92,8/22/2023,5.3,11,357,66,
5.87167E+17,Rental unit in Nashville · ★4.43 · 2 bedrooms · 2 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,122,1,14,8/21/2023,0.82,33,327,8,
5.87168E+17,Rental unit in Nashville · ★4.56 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,130,1,18,9/1/2023,1.04,33,351,12,
5.87168E+17,Rental unit in Nashville · ★4.60 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,130,1,5,9/6/2023,0.29,33,336,3,
5.87168E+17,Rental unit in Nashville · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,130,1,2,5/10/2023,0.11,33,344,1,
5.87168E+17,Rental unit in Nashville · ★4.0 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,130,1,12,7/26/2023,0.87,33,348,10,
5.87168E+17,Rental unit in Nashville · ★4.25 · 3 bedrooms · 4 beds · 2.5 baths,3324376,Alex From Abode,,District 19,36.1816268,-86.7903505,Entire home/apt,152,1,4,9/18/2022,0.23,33,350,1,
5.87169E+17,Rental unit in Nashville · 3 bedrooms · 4 beds · 2.5 baths,3324376,Alex From Abode,,District 19,36.181625,-86.790352,Entire home/apt,152,1,0,,,33,354,0,
5.8717E+17,Rental unit in Nashville · ★4.65 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.1816268,-86.7903505,Entire home/apt,130,1,17,7/31/2023,1.07,33,348,13,
5.8717E+17,Rental unit in Nashville · ★4.0 · 2 bedrooms · 2 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,130,1,3,5/2/2022,0.17,33,359,0,
5.87171E+17,Rental unit in Nashville · ★4.33 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,130,1,12,8/26/2023,0.68,33,341,8,
5.87171E+17,Home in Nashville · ★4.89 · 4 bedrooms · 11 beds · 4 baths,450539722,Max,,District 6,36.18953,-86.74374,Entire home/apt,237,2,47,9/10/2023,2.63,1,320,31,
5.87171E+17,Rental unit in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,128,1,5,9/6/2023,0.28,33,322,3,
5.87171E+17,Rental unit in Nashville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,128,1,3,8/2/2023,0.17,33,329,2,
5.87171E+17,Rental unit in Nashville · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,128,1,1,9/14/2022,0.08,33,340,0,
5.87171E+17,Rental unit in Nashville · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,128,1,1,11/6/2022,0.1,33,343,1,
5.87172E+17,Rental unit in Nashville · ★4.42 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,128,1,12,9/6/2023,1.14,33,332,12,
5.87173E+17,Rental unit in Nashville · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,3324376,Alex From Abode,,District 19,36.181625,-86.790352,Entire home/apt,152,1,3,2/6/2023,0.18,33,347,1,
5.87174E+17,Rental unit in Nashville · ★4.88 · 3 bedrooms · 4 beds · 2.5 baths,3324376,Alex From Abode,,District 19,36.181625,-86.790352,Entire home/apt,152,1,8,8/13/2023,0.45,33,346,4,
5.87175E+17,Rental unit in Nashville · ★4.45 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,128,1,11,7/17/2023,0.64,33,339,2,
5.87175E+17,Rental unit in Nashville · ★4.75 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,128,1,4,11/3/2022,0.26,33,344,3,
5.87176E+17,Rental unit in Nashville · ★4.75 · 2 bedrooms · 3 beds · 1 bath,3324376,Alex From Abode,,District 19,36.181835,-86.79023,Entire home/apt,128,1,4,7/13/2023,0.36,33,337,4,
5.87518E+17,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,355450429,Mike,,District 15,36.2192,-86.70402,Entire home/apt,110,2,0,,,30,221,0,
5.87562E+17,Home in Nashville · ★5.0 · 4 bedrooms · 7 beds · 4 baths,165608670,Jonathan,,District 8,36.22758,-86.72689,Entire home/apt,317,2,83,9/7/2023,4.64,4,314,58,
5.87576E+17,Bungalow in Nashville · ★4.92 · 2 bedrooms · 2 beds · 1 bath,53842892,Becca,,District 5,36.17987,-86.75734,Entire home/apt,145,2,13,9/10/2023,3.94,1,71,13,
5.87811E+17,Serviced apartment in Nashville · 1 bedroom · 1 bed · 1 bath,110772160,Osaremhen,,District 21,36.15373,-86.81802,Entire home/apt,112,30,0,,,1,365,0,
5.87852E+17,Home in Nashville · ★4.96 · 4 bedrooms · 6 beds · 2 baths,46229313,Wojtek,,District 6,36.16834,-86.7577,Entire home/apt,286,2,49,9/3/2023,2.96,5,326,34,
5.87892E+17,Condo in Nashville · ★4.61 · 1 bedroom · 1 bed · 0 baths,134126657,Vacasa Tennessee,,District 17,36.14627,-86.78144,Entire home/apt,164,2,31,8/7/2023,1.79,149,354,20,
5.8833E+17,Guesthouse in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,178426980,Ali,,District 7,36.22973,-86.71326,Entire home/apt,90,2,54,9/10/2023,3.67,1,216,39,
5.88484E+17,Home in Nashville · ★4.63 · 4 bedrooms · 5 beds · 3.5 baths,20772148,GoodNight,,District 17,36.14467,-86.7859,Entire home/apt,317,1,19,8/16/2023,1.09,197,234,12,
5.885E+17,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,149166546,Steven,,District 19,36.17481,-86.799,Private room,55,28,1,7/5/2023,0.41,1,90,1,
5.8894E+17,Condo in Nashville · ★4.95 · 1 bedroom · 3 beds · 1 bath,450908463,Lili,,District 19,36.15495,-86.76396,Entire home/apt,196,3,57,9/4/2023,3.26,2,332,39,
5.89039E+17,Rental unit in Nashville · ★4.75 · 1 bedroom · 3 beds · 1 bath,380488586,Brb,,District 22,36.0761,-86.92142,Entire home/apt,101,1,24,9/11/2023,2.39,2,348,24,
5.89112E+17,Rental unit in Nashville · ★4.56 · 1 bedroom · 2 beds · 1 bath,101426897,Host Extraordinaires,,District 18,36.13662,-86.7969,Entire home/apt,121,2,41,9/10/2023,2.31,207,179,35,
5.89268E+17,Townhouse in Nashville · ★5.0 · 4 bedrooms · 8 beds · 4 baths,335977682,Allen,,District 5,36.19332123,-86.75576019,Entire home/apt,183,2,24,9/4/2023,1.35,78,312,12,
5.8972E+17,Home in Nashville · 4 bedrooms · 4 beds · 2 baths,36299221,Sean,,District 15,36.17869,-86.68442,Entire home/apt,125,30,2,6/2/2023,0.13,1,350,1,
5.89804E+17,Home in Nashville · 8 bedrooms · 9 beds · 9 baths,20772148,GoodNight,,District 21,36.14439,-86.81739,Entire home/apt,1100,1,0,,,197,228,0,
5.89938E+17,Townhouse in Nashville · ★4.04 · 2 bedrooms · 2 beds · 1.5 baths,66040498,Chase,,District 6,36.17953,-86.72684,Entire home/apt,93,1,26,7/23/2023,1.46,4,349,13,
5.89944E+17,Guest suite in Nashville · ★4.94 · 2 bedrooms · 2 beds · 1 bath,13337702,Jessica,,District 6,36.18026,-86.74276,Entire home/apt,142,2,102,9/11/2023,5.76,2,310,61,
5.90032E+17,Home in Nashville · ★4.79 · 4 bedrooms · 18 beds · 4 baths,353109186,Daniel,,District 21,36.15386,-86.82076,Entire home/apt,660,2,47,9/3/2023,2.88,13,304,34,
5.90045E+17,Condo in Nashville · ★4.94 · 2 bedrooms · 3 beds · 2 baths,109716314,Matt,,District 18,36.13587,-86.79668,Entire home/apt,255,2,48,9/10/2023,2.71,1,122,27,
5.90306E+17,Home in Nashville · ★4.94 · 3 bedrooms · 3 beds · 2 baths,28842955,Maria,,District 21,36.15999,-86.83665,Entire home/apt,155,1,64,9/10/2023,4.73,1,146,58,
5.90331E+17,Condo in Nashville · 1 bedroom · 1 bed · 1.5 baths,40474401,Katie,,District 20,36.14664,-86.87376,Entire home/apt,67,30,0,,,2,258,0,
5.90406E+17,Home in Nashville · 2 bedrooms · 3 beds · 1 bath,121235121,Evolve,,District 15,36.15359,-86.69571,Entire home/apt,80,30,1,5/2/2022,0.06,46,198,0,
5.90531E+17,Townhouse in Nashville · ★4.98 · 2 bedrooms · 4 beds · 2.5 baths,448740636,Jennifer,,District 19,36.15511,-86.77088,Entire home/apt,326,3,55,9/4/2023,3.17,1,321,31,
5.90652E+17,Condo in Nashville · ★4.45 · 2 bedrooms · 3 beds · 0 baths,134126657,Vacasa Tennessee,,District 18,36.13654,-86.79727,Entire home/apt,186,2,20,8/31/2023,1.15,149,361,11,
5.90654E+17,Condo in Nashville · ★4.65 · 2 bedrooms · 4 beds · 2 baths,134126657,Vacasa Tennessee,,District 19,36.15377,-86.76442,Entire home/apt,299,2,17,6/12/2023,0.96,149,354,7,
5.91284E+17,Home in Nashville · ★4.53 · 3 bedrooms · 5 beds · 2 baths,66040498,Chase,,District 5,36.19996,-86.74181,Entire home/apt,168,1,34,8/13/2023,1.94,4,355,21,
5.91319E+17,Home in Nashville · ★4.32 · 2 bedrooms · 2 beds · 1.5 baths,66040498,Chase,,District 6,36.17846,-86.72526,Entire home/apt,91,1,31,8/27/2023,1.89,4,343,23,
5.914E+17,Townhouse in Nashville · 3 bedrooms · 3 beds · 2 baths,22967619,Karen,,District 7,36.22949,-86.72481,Entire home/apt,100,30,1,8/5/2023,0.7,2,365,1,
5.92167E+17,Home in Nashville · 4 bedrooms · 6 beds · 2 baths,455118226,Si,,District 6,36.17738,-86.73491,Entire home/apt,165,30,2,11/27/2022,0.14,1,307,1,
5.92177E+17,Home in Nashville · ★5.0 · 4 bedrooms · 8 beds · 4 baths,1542713,Brandon,,District 19,36.16882,-86.80178,Entire home/apt,314,2,35,8/27/2023,2.02,29,307,24,
5.92247E+17,Rental unit in Nashville · ★4.92 · 1 bedroom · 4 beds · 1 bath,451576972,Joan Roshelle,,District 19,36.15507889,-86.77524567,Entire home/apt,260,1,130,9/14/2023,7.33,1,140,82,
5.92698E+17,Home in Nashville · ★4.94 · 4 bedrooms · 17 beds · 3.5 baths,115505661,Chris,,District 2,36.19542,-86.78081,Entire home/apt,236,2,68,9/10/2023,3.84,99,311,45,
5.92702E+17,Home in Nashville · ★4.93 · 3 bedrooms · 8 beds · 3 baths,8185146,Laurie,,District 21,36.1589,-86.81587,Entire home/apt,223,2,89,9/3/2023,5.05,4,340,57,
5.92735E+17,Rental unit in Nashville · ★4.93 · 1 bedroom · 4 beds · 1 bath,82053886,Good Nite Stay,,District 19,36.154888,-86.775414,Entire home/apt,184,1,89,8/27/2023,5.05,1,160,44,
5.92742E+17,Townhouse in Nashville · ★4.92 · 4 bedrooms · 8 beds · 4.5 baths,101426897,Host Extraordinaires,,District 5,36.1853,-86.76496,Entire home/apt,230,2,52,8/21/2023,2.93,207,142,28,
5.92903E+17,Townhouse in Nashville · ★4.87 · 8 bedrooms · 17 beds · 8 baths,335977682,Allen,,District 5,36.19332123,-86.75576019,Entire home/apt,494,2,31,8/6/2023,1.83,78,312,27,
5.92933E+17,Townhouse in Nashville · ★4.85 · 4 bedrooms · 5 beds · 4.5 baths,407199764,Chady Property Management,,District 2,36.2049,-86.81025,Entire home/apt,383,2,27,9/3/2023,1.59,31,354,19,
5.93354E+17,Home in Nashville · ★4.39 · 2 bedrooms · 2 beds · 1 bath,66040498,Chase,,District 6,36.17119,-86.74549,Entire home/apt,90,1,18,6/3/2023,1.09,4,343,10,
5.93356E+17,Guesthouse in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,55974694,Candice,,District 6,36.17564,-86.73687,Entire home/apt,168,2,76,9/3/2023,4.34,1,62,48,
5.93433E+17,Home in Nashville · 8 bedrooms · 10 beds · 9 baths,20772148,GoodNight,,District 17,36.14614,-86.78611,Entire home/apt,1267,1,1,7/14/2022,0.07,197,217,0,
5.93433E+17,Home in Nashville · 16 bedrooms · 17 beds · 17.5 baths,20772148,GoodNight,,District 21,36.14625,-86.81558,Entire home/apt,2233,1,1,8/9/2023,0.77,197,204,1,
5.93447E+17,Townhouse in Nashville · ★4.80 · 3 bedrooms · 6 beds · 3.5 baths,85360355,StayLocal,,District 5,36.19346,-86.75701,Entire home/apt,268,1,46,9/4/2023,2.59,134,354,38,
5.93454E+17,Home in Nashville · ★4.57 · 4 bedrooms · 5 beds · 3 baths,367489105,McKenzie,,District 5,36.19425,-86.77368,Entire home/apt,256,3,7,8/19/2023,0.45,20,0,5,
5.93461E+17,Condo in Nashville · 2 bedrooms · 2 beds · 2 baths,72286026,Joey,,District 19,36.17285,-86.79619,Entire home/apt,350,30,2,5/21/2023,0.39,1,363,2,
5.93699E+17,Home in Nashville · ★4.81 · 1 bedroom · 2 beds · 2.5 baths,193757773,Nick,,District 21,36.17314,-86.80884,Private room,68,1,75,8/27/2023,4.21,7,79,58,
5.93718E+17,Townhouse in Nashville · ★4.60 · 2 bedrooms · 3 beds · 2.5 baths,402726377,Connected,,District 2,36.19629,-86.77946,Entire home/apt,243,1,70,9/10/2023,4.29,1,153,58,
5.94166E+17,Cottage in Nashville · ★4.89 · 2 bedrooms · 2 beds · 1 bath,344210,Wendy,,District 6,36.16888,-86.73608,Entire home/apt,141,3,9,9/11/2023,0.54,2,139,4,
5.94194E+17,Home in Nashville · ★4.80 · 2 bedrooms · 2 beds · 1 bath,70256049,Brian,,District 16,36.10557,-86.74785,Entire home/apt,98,31,5,5/31/2023,0.32,10,225,4,
5.94199E+17,Home in Nashville · ★4.64 · 3 bedrooms · 7 beds · 2 baths,101426897,Host Extraordinaires,,District 19,36.15097,-86.78848,Entire home/apt,219,2,39,9/10/2023,2.23,207,172,26,
5.9433E+17,Home in Nashville · ★4.95 · 4 bedrooms · 5 beds · 2 baths,127606658,Veronica,,District 15,36.17387,-86.69833,Entire home/apt,372,3,38,8/20/2023,2.18,4,227,25,
5.94487E+17,Condo in Nashville · ★4.0 · 2 bedrooms · 3 beds · 1 bath,134126657,Vacasa Tennessee,,District 21,36.16035,-86.80722,Entire home/apt,291,2,10,11/13/2022,0.58,149,364,3,
5.94629E+17,Home in Nashville · ★4.97 · 4 bedrooms · 4 beds · 4 baths,1445093,Andrew & Rachel,,District 5,36.19458,-86.756104,Entire home/apt,178,2,61,9/8/2023,3.58,19,331,43,
5.94761E+17,Condo in Nashville · ★4.81 · 1 bedroom · 3 beds · 1 bath,149105487,Justin,,District 19,36.15581,-86.77471,Entire home/apt,182,1,118,9/14/2023,6.68,8,6,83,
5.94903E+17,Home in Nashville · ★5.0 · 2 bedrooms · 2 beds · 1 bath,129451634,Matt,,District 7,36.202572,-86.697792,Entire home/apt,92,30,6,8/9/2023,0.45,2,319,5,
5.9543E+17,Condo in Nashville · ★4.86 · 2 bedrooms · 4 beds · 2 baths,134126657,Vacasa Tennessee,,District 19,36.15419,-86.7625,Entire home/apt,281,2,7,7/23/2023,0.43,149,351,6,
5.95464E+17,Rental unit in Nashville · ★4.66 · 1 bedroom · 2 beds · 1 bath,54803983,Seth,,District 19,36.15392,-86.77647,Entire home/apt,188,1,138,8/30/2023,7.86,3,283,99,
5.95502E+17,Home in Nashville · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,440370614,Andrew,,District 8,36.23082,-86.74609,Private room,35,21,7,9/4/2023,0.93,1,139,7,
