,neighbourhood,room_type,price
5594,District 17,Entire home/apt,484
5595,District 7,Entire home/apt,237
5596,District 18,Entire home/apt,587
5597,District 21,Entire home/apt,400
5598,District 20,Entire home/apt,141
5599,District 19,Entire home/apt,167
5600,District 2,Private room,98
5601,District 15,Private room,235
5602,District 2,Entire home/apt,199
5603,District 19,Entire home/apt,110
5604,District 7,Entire home/apt,222
5605,District 5,Entire home/apt,213
5606,District 2,Entire home/apt,172
5607,District 20,Entire home/apt,455
5608,District 19,Entire home/apt,193
5609,District 19,Entire home/apt,193
5610,District 19,Entire home/apt,193
5611,District 19,Entire home/apt,193
5612,District 19,Entire home/apt,193
5613,District 5,Entire home/apt,59
5614,District 17,Entire home/apt,207
5615,District 21,Entire home/apt,200
5616,District 5,Entire home/apt,235
5617,District 21,Entire home/apt,164
5618,District 19,Entire home/apt,205
5619,District 26,Entire home/apt,233
5620,District 5,Entire home/apt,224
5621,District 5,Entire home/apt,269
5622,District 19,Private room,369
5623,District 19,Entire home/apt,115
5624,District 19,Entire home/apt,223
5625,District 5,Entire home/apt,240
5626,District 17,Entire home/apt,299
5627,District 19,Entire home/apt,186
5628,District 19,Entire home/apt,380
5629,District 19,Entire home/apt,185
5630,District 5,Entire home/apt,176
5631,District 1,Private room,47
5632,District 20,Entire home/apt,130
5633,District 17,Entire home/apt,248
5634,District 20,Entire home/apt,457
5635,District 12,Entire home/apt,121
5636,District 2,Entire home/apt,168
5637,District 20,Entire home/apt,700
5638,District 5,Entire home/apt,575
5639,District 19,Entire home/apt,252
5640,District 9,Entire home/apt,139
5641,District 2,Entire home/apt,86
5642,District 6,Entire home/apt,99
5643,District 21,Entire home/apt,180
5644,District 6,Entire home/apt,80
5645,District 19,Entire home/apt,200
5646,District 21,Entire home/apt,189
5647,District 19,Entire home/apt,116
5648,District 19,Entire home/apt,116
5649,District 19,Entire home/apt,147
5650,District 19,Entire home/apt,116
5651,District 19,Entire home/apt,147
5652,District 21,Entire home/apt,215
5653,District 21,Private room,44
5654,District 6,Entire home/apt,130
5655,District 17,Entire home/apt,423
5656,District 2,Entire home/apt,491
5657,District 19,Entire home/apt,381
5658,District 19,Entire home/apt,189
5659,District 6,Entire home/apt,228
5660,District 19,Entire home/apt,357
5661,District 2,Entire home/apt,170
5662,District 5,Entire home/apt,871
5663,District 5,Entire home/apt,109
5664,District 19,Entire home/apt,200
5665,District 6,Entire home/apt,179
5666,District 19,Entire home/apt,266
5667,District 1,Private room,40
5668,District 19,Entire home/apt,221
5669,District 19,Entire home/apt,263
5670,District 19,Entire home/apt,290
5671,District 19,Entire home/apt,210
5672,District 19,Entire home/apt,152
5673,District 5,Entire home/apt,111
5674,District 6,Entire home/apt,345
5675,District 21,Entire home/apt,103
5676,District 19,Entire home/apt,395
5677,District 2,Entire home/apt,161
5678,District 19,Entire home/apt,415
5679,District 19,Entire home/apt,199
5680,District 2,Entire home/apt,237
5681,District 2,Entire home/apt,234
5682,District 17,Entire home/apt,292
5683,District 6,Entire home/apt,188
5684,District 19,Entire home/apt,94
5685,District 20,Entire home/apt,578
5686,District 17,Entire home/apt,166
5687,District 19,Entire home/apt,199
5688,District 5,Entire home/apt,154
5689,District 5,Entire home/apt,414
5690,District 13,Entire home/apt,269
5691,District 20,Entire home/apt,291
5692,District 7,Entire home/apt,204
5693,District 7,Entire home/apt,80
5694,District 21,Entire home/apt,157
5695,District 8,Entire home/apt,65
5696,District 6,Entire home/apt,240
5697,District 19,Entire home/apt,147
5698,District 11,Entire home/apt,206
5699,District 24,Entire home/apt,250
5700,District 19,Entire home/apt,231
5701,District 19,Entire home/apt,231
5702,District 19,Entire home/apt,125
5703,District 21,Entire home/apt,1042
5704,District 19,Entire home/apt,301
5705,District 19,Entire home/apt,140
5706,District 19,Entire home/apt,86
5707,District 26,Entire home/apt,110
5708,District 21,Entire home/apt,191
5709,District 19,Entire home/apt,246
5710,District 34,Entire home/apt,90
5711,District 6,Entire home/apt,138
5712,District 15,Entire home/apt,130
5713,District 17,Entire home/apt,307
5714,District 16,Entire home/apt,144
5715,District 21,Entire home/apt,197
5716,District 19,Private room,337
5717,District 19,Private room,337
5718,District 19,Private room,337
5719,District 19,Private room,337
5720,District 19,Private room,337
5721,District 19,Private room,337
5722,District 19,Private room,337
5723,District 19,Entire home/apt,353
5724,District 21,Entire home/apt,206
5725,District 21,Entire home/apt,223
5726,District 21,Entire home/apt,220
5727,District 21,Entire home/apt,163
5728,District 21,Entire home/apt,206
5729,District 21,Entire home/apt,230
5730,District 21,Entire home/apt,217
5731,District 21,Entire home/apt,157
5732,District 21,Entire home/apt,201
5733,District 19,Entire home/apt,241
5734,District 15,Private room,281
5735,District 15,Private room,281
5736,District 15,Private room,281
5737,District 15,Private room,281
5738,District 15,Private room,281
5739,District 15,Private room,200
5740,District 15,Private room,281
5741,District 15,Private room,281
5742,District 15,Private room,200
5743,District 15,Private room,200
5744,District 15,Private room,281
5745,District 15,Private room,281
5746,District 15,Private room,200
5747,District 15,Private room,281
5748,District 15,Private room,281
5749,District 15,Private room,281
5750,District 15,Private room,281
5751,District 15,Private room,281
5752,District 15,Private room,281
5753,District 15,Private room,281
5754,District 15,Private room,281
5755,District 19,Entire home/apt,193
5756,District 19,Entire home/apt,185
5757,District 19,Entire home/apt,193
5758,District 19,Entire home/apt,193
5759,District 19,Entire home/apt,193
5760,District 21,Entire home/apt,103
5761,District 5,Entire home/apt,180
5762,District 19,Entire home/apt,203
5763,District 19,Private room,565
5764,District 19,Entire home/apt,184
5765,District 17,Entire home/apt,422
5766,District 19,Private room,627
5767,District 19,Private room,500
5768,District 19,Private room,530
5769,District 19,Private room,509
5770,District 19,Private room,509
5771,District 19,Private room,565
5772,District 19,Private room,565
5773,District 19,Private room,1933
5774,District 19,Private room,475
5775,District 19,Private room,484
5776,District 19,Private room,1018
5777,District 19,Private room,1018
5778,District 19,Private room,1254
5779,District 19,Private room,1254
5780,District 19,Private room,966
5781,District 19,Private room,966
5782,District 19,Private room,1693
5783,District 19,Private room,1693
5784,District 4,Entire home/apt,111
5785,District 21,Entire home/apt,180
5786,District 19,Private room,1527
5787,District 19,Private room,1882
5788,District 19,Private room,1450
5789,District 19,Private room,1450
5790,District 19,Private room,2036
5791,District 19,Private room,2508
5792,District 5,Entire home/apt,359
5793,District 19,Private room,206
5794,District 19,Entire home/apt,165
5795,District 15,Private room,281
5796,District 15,Private room,281
5797,District 15,Private room,281
5798,District 15,Private room,281
5799,District 15,Private room,200
5800,District 15,Private room,281
5801,District 15,Private room,281
5802,District 15,Private room,281
5803,District 15,Private room,281
5804,District 15,Private room,281
5805,District 15,Private room,281
5806,District 15,Private room,281
5807,District 15,Private room,200
5808,District 15,Private room,281
5809,District 15,Private room,281
5810,District 15,Private room,281
5811,District 15,Private room,281
5812,District 6,Entire home/apt,280
5813,District 19,Private room,337
5814,District 19,Private room,337
5815,District 19,Private room,337
5816,District 19,Private room,337
5817,District 19,Private room,337
5818,District 19,Private room,337
5819,District 19,Private room,337
5820,District 17,Entire home/apt,620
5821,District 19,Entire home/apt,353
5822,District 21,Entire home/apt,399
5823,District 6,Entire home/apt,345
5824,District 7,Entire home/apt,99
5825,District 6,Entire home/apt,85
5826,District 19,Entire home/apt,256
5827,District 21,Entire home/apt,359
5828,District 19,Entire home/apt,273
5829,District 13,Entire home/apt,106
5830,District 24,Entire home/apt,206
5831,District 5,Entire home/apt,83
5832,District 5,Entire home/apt,246
5833,District 6,Entire home/apt,543
5834,District 5,Entire home/apt,224
5835,District 19,Entire home/apt,380
5836,District 19,Entire home/apt,194
5837,District 17,Entire home/apt,105
5838,District 18,Entire home/apt,103
5839,District 19,Entire home/apt,199
5840,District 19,Entire home/apt,989
5841,District 5,Entire home/apt,135
5842,District 19,Entire home/apt,185
5843,District 19,Entire home/apt,174
5844,District 19,Entire home/apt,246
5845,District 19,Entire home/apt,764
5846,District 6,Entire home/apt,172
5847,District 7,Entire home/apt,338
5848,District 5,Entire home/apt,116
5849,District 26,Entire home/apt,248
5850,District 21,Entire home/apt,172
5851,District 21,Entire home/apt,206
5852,District 21,Entire home/apt,179
5853,District 21,Entire home/apt,417
5854,District 21,Entire home/apt,613
5855,District 21,Entire home/apt,613
5856,District 21,Entire home/apt,179
5857,District 21,Entire home/apt,186
5858,District 21,Entire home/apt,206
5859,District 2,Entire home/apt,209
5860,District 21,Entire home/apt,1951
5861,District 21,Entire home/apt,179
5862,District 21,Entire home/apt,235
5863,District 21,Entire home/apt,179
5864,District 21,Entire home/apt,166
5865,District 21,Entire home/apt,184
5866,District 21,Entire home/apt,186
5867,District 21,Entire home/apt,176
5868,District 21,Entire home/apt,268
5869,District 21,Entire home/apt,167
5870,District 19,Entire home/apt,223
5871,District 19,Entire home/apt,233
5872,District 6,Entire home/apt,230
5873,District 6,Entire home/apt,177
5874,District 19,Entire home/apt,243
5875,District 19,Entire home/apt,341
5876,District 21,Entire home/apt,168
5877,District 19,Entire home/apt,301
5878,District 3,Entire home/apt,143
5879,District 19,Entire home/apt,154
5880,District 19,Entire home/apt,756
5881,District 19,Entire home/apt,748
5882,District 19,Entire home/apt,1477
5883,District 19,Entire home/apt,220
5884,District 2,Entire home/apt,362
5885,District 15,Entire home/apt,240
5886,District 15,Entire home/apt,240
5887,District 19,Entire home/apt,128
5888,District 15,Entire home/apt,100
5889,District 19,Entire home/apt,314
5890,District 19,Entire home/apt,161
5891,District 19,Entire home/apt,182
5892,District 17,Entire home/apt,279
5893,District 19,Entire home/apt,158
5894,District 19,Entire home/apt,164
5895,District 19,Entire home/apt,213
5896,District 19,Entire home/apt,212
5897,District 21,Entire home/apt,219
5898,District 7,Entire home/apt,94
5899,District 27,Entire home/apt,102
5900,District 7,Entire home/apt,172
5901,District 19,Entire home/apt,333
5902,District 6,Entire home/apt,695
5903,District 7,Entire home/apt,182
5904,District 26,Entire home/apt,190
5905,District 10,Entire home/apt,61
5906,District 19,Entire home/apt,365
5907,District 21,Entire home/apt,103
5908,District 21,Entire home/apt,772
5909,District 19,Entire home/apt,204
5910,District 19,Entire home/apt,161
5911,District 21,Entire home/apt,103
5912,District 19,Private room,181
5913,District 5,Entire home/apt,429
5914,District 29,Entire home/apt,179
5915,District 5,Entire home/apt,210
5916,District 5,Entire home/apt,300
5917,District 21,Entire home/apt,360
5918,District 15,Private room,80
5919,District 19,Private room,81
5920,District 19,Entire home/apt,330
5921,District 19,Entire home/apt,327
5922,District 24,Entire home/apt,636
5923,District 21,Entire home/apt,103
5924,District 5,Entire home/apt,168
5925,District 21,Entire home/apt,305
5926,District 21,Entire home/apt,103
5927,District 8,Private room,400
5928,District 19,Entire home/apt,200
5929,District 17,Entire home/apt,294
5930,District 19,Entire home/apt,183
5931,District 23,Entire home/apt,398
5932,District 29,Private room,40
5933,District 29,Private room,32
5934,District 29,Private room,33
5935,District 19,Entire home/apt,233
5936,District 15,Private room,400
5937,District 6,Entire home/apt,135
5938,District 19,Entire home/apt,183
5939,District 21,Entire home/apt,103
5940,District 20,Entire home/apt,191
5941,District 21,Entire home/apt,80
5942,District 5,Entire home/apt,262
5943,District 17,Entire home/apt,172
5944,District 17,Entire home/apt,156
5945,District 6,Entire home/apt,332
5946,District 5,Entire home/apt,130
5947,District 16,Entire home/apt,115
5948,District 1,Entire home/apt,378
5949,District 21,Entire home/apt,103
5950,District 21,Entire home/apt,103
5951,District 21,Entire home/apt,420
5952,District 19,Entire home/apt,163
5953,District 21,Entire home/apt,103
5954,District 19,Entire home/apt,175
5955,District 19,Entire home/apt,158
5956,District 17,Entire home/apt,250
5957,District 19,Entire home/apt,350
5958,District 19,Entire home/apt,181
5959,District 22,Entire home/apt,240
5960,District 5,Entire home/apt,164
5961,District 20,Entire home/apt,366
5962,District 5,Entire home/apt,169
5963,District 11,Entire home/apt,150
5964,District 2,Entire home/apt,420
5965,District 6,Entire home/apt,214
5966,District 19,Entire home/apt,352
5967,District 5,Entire home/apt,171
5968,District 17,Entire home/apt,171
5969,District 20,Entire home/apt,100
5970,District 35,Entire home/apt,253
5971,District 17,Entire home/apt,110
5972,District 6,Entire home/apt,559
5973,District 5,Entire home/apt,159
5974,District 7,Entire home/apt,205
5975,District 19,Entire home/apt,390
5976,District 21,Entire home/apt,90
5977,District 25,Entire home/apt,715
5978,District 19,Entire home/apt,167
5979,District 5,Entire home/apt,153
5980,District 19,Private room,400
5981,District 19,Entire home/apt,179
5982,District 2,Entire home/apt,212
5983,District 19,Entire home/apt,233
5984,District 19,Entire home/apt,184
5985,District 19,Entire home/apt,162
5986,District 19,Entire home/apt,280
5987,District 19,Entire home/apt,369
5988,District 17,Entire home/apt,191
5989,District 19,Entire home/apt,196
5990,District 5,Entire home/apt,215
5991,District 19,Entire home/apt,345
5992,District 35,Entire home/apt,101
5993,District 21,Entire home/apt,153
5994,District 5,Entire home/apt,108
5995,District 17,Entire home/apt,483
5996,District 2,Entire home/apt,298
5997,District 6,Entire home/apt,126
5998,District 8,Entire home/apt,146
5999,District 17,Entire home/apt,195
6000,District 5,Entire home/apt,267
